X,Y,Z,Magnitude
-17.57167754441889,6.145500198263261,-5.0,1.0
-13.312233048366254,-9.594790119284493,-5.0,3.0
15.0353528364144,-9.480775873984589,-5.0,1.0
14.316456716123541,1.3212525068366072,-5.0,2.0
2.65504755382573,-18.082508059784985,-5.0,3.0
17.132637636206198,1.8142278257114999,-5.0,2.0
-9.011311978092632,-11.898700389288432,-5.0,2.0
-19.008175593090233,1.8577237194372451,-5.0,2.0
-19.700826825081766,1.4846378359218986,-5.0,2.0
16.116103130705575,-4.324500313231561,-4.999999999999999,1.0
-14.141733900962969,11.64657494361746,-5.0,1.0
-10.77192230967936,-13.242185680187253,-5.0,3.0
-16.148982757579972,-10.448552307828443,-5.0,2.0
13.244547268605086,8.781784406328635,-5.0,1.0
9.403891185893745,11.535315655715019,-5.0,1.0
8.702503955016788,-16.549199058972647,-5.0,1.0
-0.8131250009737208,-17.81929053157306,-5.0,3.0
-0.5725124895957769,-18.07191280122284,-5.0,3.0
